Symbol,Company Name
BMR,Biomed Realty Trust Common Stock
BMS,"Bemis Company, Inc. Common Stock"
BMY,Bristol
BND,Vanguard Total Bond Market ETF
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc. Common Stock"
BNO,"United States Brent Oil Fund, LP ETV"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOCA,"Banc of California, Inc. Senior Note due 4/15/2020"
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOI,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BOM,PowerShares DB Base Metals Double Short ETN
BOND,PIMCO Total Return Active Exchange
BONE,"Bacterin International Holdings, Inc. Common Stock"
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORN,China New Borun Corporation American Depositary Shares
BOS,PowerShares DB Base Metals Short ETN
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c. Common Stock
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P. Common Stock
BPS,BlackRock Pennsylvania Strategic Municipal Trust (The) Common Shares of Beneficial Interest
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPZ,"BPZ Resources, Inc Common Stock"
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRAF,Global X Brazil Financials ETF
BRAQ,Global X Brazil Consumer ETF
BRAZ,Global X Brazil Mid Cap ETF
BRC,Brady Corporation Common Stock
BRF,Market Vectors Brazil Small
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BRP,Brookfield Residential Properties Inc. Common Stock
BRS,Bristow Group Inc. Common Stock
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock"
BRT,BRT Realty Trust Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRXX,EGShares Brazil Infrastructure ETF
BRZU,Direxion Daily Brazil Bull 3X Shares
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSCF,Guggenheim BulletShares 2015 Corporate Bond ETF
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSI,Alon Blue Square Israel Ltd.
BSJF,Guggenheim BulletShares 2015 High Yield Corporate Bond
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSV,Vanguard Short
BSX,Boston Scientific Corporation Common Stock
BT,BT Group plc Common Stock
BTA,BlackRock Long
BTAL,QuantShares U.S. Market Neutral Anti Beta Fund ETF
BTE,Baytex Energy Corp
BTF,"Boulder Total Return Fund, Inc. Common Stock"
BTG,B2Gold Corp Common shares (Canada)
BTH,"Blyth, Inc. New Common Stock"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTN,"Ballantyne Strong, Inc. Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation Common Stock
BTX,"BioTime, Inc. Common Stock"
BTX.W,"BioTime, Inc. Warrant (Expiring 10/1/2018)"
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BUNL,PowerShares DB German Bund Futures ETN
BUNT,PowerShares DB 3X German Bund Futures ETN
BURL,"Burlington Stores, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BVX,Bovie Medical Corporation Common Stock
BWA,BorgWarner Inc. Common Stock
BWC,Babcock Common Stock
BWG,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
BWL.A,"Bowl America, Inc. Class A Common Stock"
BWP,Boardwalk Pipeline Partners LP Common Units
BWS,"Brown Shoe Company, Inc. Common Stock"
BWV,iPath Goldman Sachs Barclays Bank PLC iPath Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product
BWX,SPDR Barclays Intl Treasury Bd
BWZ,SPDR Barclays Short Term International Treasury Bond ETF
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. Common Stock
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. Common Stock"
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
BXS,"BancorpSouth, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZC,Breeze
BZF,WisdomTree Brazilian Real Strategy Fund
BZH,"Beazer Homes USA, Inc. Common Stock"
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
BZQ,ProShares UltraShort MSCI Brazil Capped
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
C,"Citigroup, Inc. Common Stock"
C$C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
CAB,Cabela's Inc Class A Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAFE,iPath Pure Beta Coffee ETN
CAG,"ConAgra Foods, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAJ,"Canon, Inc. American Depositary Shares"
CAK,CAMAC Energy Inc.
CALX,"Calix, Inc Common Stock"
CAM,Cameron International Corporation Common Stock
CANE,Teucrium Sugar Fund ETV
CANF,Can
CAP,"Cai International, Inc. Common Stock"
CAPE,Barclays ETN Schiller CAPE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAS,Castle (A.M.) & Co. Common Stock
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CAW,"CCA Industries, Inc. Common Stock"
CB,Chubb Corporation (The) Common Stock
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock
CBB,Cincinnati Bell Inc. Common Stock
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBG,CBRE Group Inc Common Stock Class A
CBI,Chicago Bridge & Iron Company N.V. Common Stock
CBK,Christopher & Banks Corporation Common Stock
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
CBM,Cambrex Corporation Common Stock
CBND,SPDR Barclays Issuer Scored Corporate Bond ETF
CBON,Market Vectors ChinaAMC China Bond ETF
CBPX,"Continental Building Products, Inc. Common Stock"
CBR,"Ciber, Inc. Common Stock"
CBS,CBS Corporation Class B Common Stock
CBS.A,CBS Corporation CBS Corporation Class A Common Stock
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CCA,MFS California Municipal Fund Common Shares of Beneficial Interest
CCC,Calgon Carbon Corporation Common Stock
CCE,Coca
CCF,Chase Corporation Common Stock
CCG,"Campus Crest Communities, Inc. Common Stock"
CCG$A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
CCI,Crown Castle International Corp. (REIT) Common Stock
CCI$A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCV,Comcast Corporation 5.00% Notes due 2061
CCX,WisdomTree Commodity Currency Strategy Fund
CCXE,WisdomTree Commodity Country Equity Index
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
CDI,CDI Corporation Common Stock
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CE,Celanese Corporation Celanese Corporation Series A Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEB,Corporate Executive Board Company (The) Common Stock
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
CEF,Central Fund of Canada Limited Common Stock
CEFL,ETRACS Monthly Pay 2X Leveraged Closed
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge Energy MLP Fund Inc. Common Stock
CEMB,iShares Emerging Markets Corporate Bond ETF
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CEO,CNOOC Limited Common Stock
CEQP,Crestwood Equity Partners LP
CET,Central Securities Corporation Common Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEW,WisdomTree Emerging Currency Strategy Fund
CF,"CF Industries Holdings, Inc. Common Stock"
CFC$A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
CFC$B,Countrywide Capital V (New) 7.00% Capital Securities
CFD,Nuveen Diversified Commodity Fund Common Units of Beneficial Interest
CFG,"Citizens Financial Group, Inc. Common Stock"
CFI,"Culp, Inc. Common Stock"
CFN,CareFusion Corporation Common Stock
CFP,Cornerstone Progressive Return Fund Common Shares of beneficial interest
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
CFX,Colfax Corporation Common Stock
CGA,"China Green Agriculture, Inc. Common Stock"
CGG,CGG
CGI,"Celadon Group, Inc. Common Stock"
CGW,Guggenheim S&P Global Water
CH,"Aberdeen Chile Fund, Inc. (The) Common Stock"
CHA,China Telecom Corp Ltd ADS
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHEP,QuantShares U.S. Market Neutral Value Fund ETF
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHIE,Global X China Energy ETF
CHII,Global X China Industrials ETF
CHIM,Global X China Materials ETF
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CHK,Chesapeake Energy Corporation Common Stock
CHK$D,Chesapeake Energy Corporation Convertible Preferred
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMT,Chemtura Corp. Common Stock
CHN,"China Fund, Inc. (The) Common Stock"
CHNA,PowerShares China A
CHNB,Global X GF China Bond ETF
CHOC,iPath Pure Beta Cocoa ETN
CHS,"Chico's FAS, Inc. Common Stock"
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHSP$A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd Common Stock
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
CIM,Chimera Investment Corporation Common Stock
CIO,"City Office REIT, Inc. Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
CIU,iShares Intermediate Credit Bond ETF
CIVI,"Civitas Solutions, Inc. Common Stock"
CIX,CompX International Inc. Common Stock
CJES,"C&J Energy Services, Inc. Common Stock"
CKH,SEACOR Holdings Inc. Common Stock
CKP,"Checkpoint Systms, Inc. Common Stock"
CKX,"CKX Lands, Inc. Common Stock"
CL,Colgate
CLA,Capitala Finance Corp. 7.125% Notes due 2021
CLB,Core Laboratories N.V. Common Stock
CLC,CLARCOR Inc. Common Stock
CLD,Cloud Peak Energy Inc Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cliffs Natural Resources Inc Common Stock
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock"
CLNY,"Colony Financial, Inc Common Stock"
CLNY$A,Colony Finl Inc Cum Red Perp Pfd Ser A %
CLNY$B,"Colony Financial, Inc Perp Pfd Ser B %"
CLR,"Continental Resources, Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CLY,iShares 10  Year Credit Bond ETF
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
CMBS,iShares CMBS Bond ETF
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMD,ProShares UltraShort Bloomberg Commodity
CMDT,iShares Commodity Optimized Trust
CMF,iShares California AMT
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMK,MFS Intermarket Income Trust I Common Stock
CMLP,Crestwood Midstream Partners LP
CMN,Cantel Medical Corp. Common Stock
CMO,Capstead Mortgage Corporation Common Stock
CMO$E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMT,Core Molding Technologies Inc Common Stock
CMU,MFS Municipal Income Trust Common Stock
CN,Deutsche X
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
CNDA,IQ Canada Small Cap ETF
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNL,Cleco Corporation Common Stock
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests
CNO,"CNO Financial Group, Inc. Common Stock"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNR,China Metro
CNS,Cohn & Steers Inc Common Stock
CNW,Con
CNX,CONSOL Energy Inc. Common Stock
CNXT,Market Vectors ChinaAMC SME
CNY,Market Vectors Chinese Renminbi/USD ETN
CO,China Cord Blood Corporation Common Stock
COBO,ProShares USD Covered Bond
CODE,Spansion Inc Common Stock Class A New
CODI,Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation Common Stock
COF$C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
COF$D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
COF$P,Capital One Financial Corp Pfd Ser B
COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018"
COG,Cabot Oil & Gas Corporation Common Stock
COH,"Coach, Inc. Common Stock"
COL,"Rockwell Collins, Inc. Common Stock"
COO,"Cooper Companies, Inc. (The) Common Stock"
COP,ConocoPhillips Common Stock
COPX,Global X Copper Miners ETF
COR,CoreSite Realty Corporation Common Stock
COR$A,CoreSite Realty Corporation Pfd Ser A
CORN,Teucrium Corn Fund ETV
CORP,Pimco Investment Grade Corporate Bond Index Exchange
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock"
COT,Cott Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUP,Coupons.com Incorporated Common Stock
COV,Covidien plc. Ordinary Shares (Ireland)
COVR,Cover
COW,iPath Bloomberg Livestock Total Return Sub
CP,Canadian Pacific Railway Limited Common Stock
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
CPB,Campbell Soup Company Common Stock
